Date,RegionID,RegionName,State,Metro,County,SizeRank,Zhvi,MoM,QoQ,YoY,5Year,10Year,PeakMonth,PeakQuarter,PeakZHVI,PctFallFromPeak,LastTimeAtCurrZHVI
2019-09-30,54785,Union,KY,Cincinnati,Boone County,2637,273900,0.00403225806451613,0.0118212042851866,0.0494252873563218,0.0473852683577454,0.0220625415852433,2019-09,2019-Q3,273900,0,2019-09
2019-09-30,35945,Matteson,IL,Chicago-Naperville-Elgin,Cook County,2638,163400,0.00183936235438381,0.0238095238095238,0.0447570332480818,0.045192178986456,0.00458089586081578,2007-10,2007-Q4,206200,-0.207565470417071,2003-10
2019-09-30,7462,Travelers Rest,SC,Greenville-Anderson-Mauldin,Greenville County,2639,195600,0.00565552699228792,0.0166320166320166,0.0538793103448276,0.0905608913595621,0.044960394882845,2019-09,2019-Q3,195600,0,2019-09
2019-09-30,37635,Buckingham Township,PA,Philadelphia-Camden-Wilmington,Bucks County,2640,532500,0.00093984962406015,0.0032027128862095,0.0108200455580866,0.0254590087986435,0.00965814349896688,2007-08,2007-Q3,549700,-0.0312897944333273,2005-11
2019-09-30,28935,Madison,OH,Cleveland-Elyria,Lake County,2641,139500,-0.00428265524625268,-0.00428265524625268,0.0249816311535636,0.028523733337503,0.00919381542441289,2005-06,2005-Q2,143500,-0.0278745644599303,2005-01
2019-09-30,16560,Parma Heights,OH,Cleveland-Elyria,Cuyahoga County,2642,129100,0.00310800310800311,0.0165354330708661,0.0444983818770227,0.0652887085373848,0.0176295182372497,2005-05,2005-Q2,133800,-0.0351270553064275,2004-07
2019-09-30,53498,Nederland,TX,Beaumont-Port Arthur,Jefferson County,2643,151100,0.0161398789509079,0.00132538104705103,0.0559049615653389,0.0647780216776499,0.0254692919024269,2019-03,2019-Q1,154900,-0.0245319561007101,2019-01
2019-09-30,23555,Austin,MN,Austin,Mower County,2644,103900,0.00580832526621491,0.0206286836935167,0.0834202294056308,0.0587487308430241,0.0232071117510717,2019-09,2019-Q3,103900,0,2019-09
2019-09-30,33337,Parrish,FL,North Port-Sarasota-Bradenton,Manatee County,2645,297400,0.00472972972972973,0.0150170648464164,0.0534891958908962,0.0532937571155074,0.0392846386078811,2006-08,2006-Q3,360800,-0.175720620842572,2005-05
2019-09-30,28645,Town Of Grand Island,NY,Buffalo-Cheektowaga-Niagara Falls,Erie County,2646,237700,0.00168563000421408,0.0119199659429544,0.0499116607773852,0.0533515613963516,0.0356842523202594,2019-09,2019-Q3,237700,0,2019-09
2019-09-30,12935,New Canaan,CT,Bridgeport-Stamford-Norwalk,Fairfield County,2647,1210100,-0.00263743509437072,-0.0117599020008167,-0.0332348006710873,-0.0231862253554006,-0.00362074887449559,2006-05,2006-Q2,1654100,-0.268423916329122,2002-11
2019-09-30,31854,Greenfield,CA,Salinas,Monterey County,2648,334300,0.00450721153846154,0.020763358778626,0.0967847769028871,0.113719494088609,0.102757727856553,2006-06,2006-Q2,454400,-0.264304577464789,2004-08
2019-09-30,6184,Newberry,SC,Newberry,Newberry County,2649,81700,0.0149068322981366,0.0407643312101911,0.0447570332480818,0.0281831709427043,0.00872787889196713,2008-03,2008-Q1,81900,-0.00244200244200244,2007-12
2019-09-30,51392,Chickasha,OK,Oklahoma City,Grady County,2650,74700,0.00268456375838926,0.0135685210312076,0.0447552447552448,0.0604570442766139,0.0281356470311558,2019-09,2019-Q3,74700,0,2019-09
2019-09-30,26450,Pendleton,OR,Hermiston-Pendleton,Umatilla County,2651,196200,-0.00152671755725191,0.0134297520661157,0.100392596747056,0.0568642667234318,0.0383245935109773,2019-08,2019-Q3,196500,-0.00152671755725191,2019-08
2019-09-30,15345,Laurens,SC,Greenville-Anderson-Mauldin,Laurens County,2652,100900,0.009,0.0181634712411705,0.0768409818569904,0.0561023019529416,0.0224638933490378,2019-09,2019-Q3,100900,0,2019-09
2019-09-30,40305,Perry,FL,,Taylor County,2653,89200,-0.0066815144766147,-0.0121816168327796,0.00112233445566779,0.0929335684357928,0.0267564229340285,2007-05,2007-Q2,99200,-0.100806451612903,2006-05
2019-09-30,10157,Arcata,CA,Eureka-Arcata-Fortuna,Humboldt County,2654,336600,0.00778443113772455,0.0169184290030211,0.0284142988084326,0.0817855023833856,0.0247475073094428,2019-09,2019-Q3,336600,0,2019-09
2019-09-30,24267,Crestwood,KY,Louisville/Jefferson County,Oldham County,2655,305200,-0.00163559044815178,-0.000654878847413229,0.0575190575190575,0.0418775521215899,0.0249663665275865,2019-08,2019-Q3,305700,-0.00163559044815178,2019-06
2019-09-30,24367,Denver,NC,Charlotte-Concord-Gastonia,Lincoln County,2656,345900,0.00173761946133797,-0.00173160173160173,0.0233727810650888,0.0594076702582622,0.0368391233662946,2019-03,2019-Q1,348600,-0.00774526678141136,2019-01
2019-09-30,51547,Corinth,TX,Dallas-Fort Worth-Arlington,Denton County,2657,279400,0.00107488355428162,0.00179275726066691,0.0437056406425103,0.0772438510508033,0.0491027606863685,2019-04,2019-Q2,279500,-0.00035778175313059,2019-04
2019-09-30,6876,Sachse,TX,Dallas-Fort Worth-Arlington,Dallas County,2658,288200,0.00278357689631176,0.00104202848211184,0.0333452850484044,0.077315594539781,0.0471526828853217,2019-03,2019-Q1,296000,-0.0263513513513514,2018-12
2019-09-30,24727,Florence,MS,Jackson,Rankin County,2659,175200,0.00747556066705003,0.0203843913803145,0.095,0.049501669044328,0.0419162162290867,2019-09,2019-Q3,175200,0,2019-09
2019-09-30,42732,Pelham,AL,Birmingham-Hoover,Shelby County,2660,195800,0.00668380462724936,0.0219206680584551,0.0811706239646604,0.0399138498322673,0.0175708994834649,2019-09,2019-Q3,195800,0,2019-09
2019-09-30,28799,Forest City,NC,Forest City,Rutherford County,2661,100200,0.00501504513540622,0.0372670807453416,0.0809061488673139,0.0582399530859636,0.0169472614080917,2019-09,2019-Q3,100200,0,2019-09
2019-09-30,25078,Healdsburg,CA,Santa Rosa,Sonoma County,2662,817400,-0.0190807632305292,-0.0422964264792033,-0.100077067048332,0.070881573824054,0.0555152788968705,2018-11,2018-Q4,916400,-0.108031427324313,2018-02
2019-09-30,50774,Arvin,CA,Bakersfield,Kern County,2663,178500,0.00620067643742954,0.021751574127075,0.0682226211849192,0.0646467722427999,0.0465038515610252,2007-01,2007-Q1,206600,-0.136011616650532,2005-12
2019-09-30,396091,Chevy Chase,MD,Washington-Arlington-Alexandria,Montgomery County,2664,931200,0.00247604693723759,-0.00203622334154967,-0.0160608622147084,0.018319225476128,0.0208057461070597,2019-03,2019-Q1,962400,-0.0324189526184539,2018-02
2019-09-30,24664,Fairmont,WV,Fairmont,Marion County,2665,103300,0.00193986420950533,0.0147347740667976,0.0177339901477833,0.044228155838971,0.0323953468528073,2019-09,2019-Q3,103300,0,2019-09
2019-09-30,57229,Ferndale,MI,Detroit-Warren-Dearborn,Oakland County,2666,177600,-0.00224719101123596,-0.00448430493273543,0.0108138873079112,0.0898637191474214,0.0857624948330084,2019-03,2019-Q1,179400,-0.0100334448160535,2019-01
2019-09-30,17965,Elmwood Park,NJ,New York-Newark-Jersey City,Bergen County,2667,378100,0.00558510638297872,0.0172181867097121,0.0602916432978127,0.0470138827842728,0.0123880963297553,2006-06,2006-Q2,427000,-0.114519906323185,2005-04
2019-09-30,55808,Hopewell Township,NJ,Trenton,Mercer County,2668,413200,-0.00265508085928071,-0.0164246607950488,-0.0168926956935522,0.00889669581389452,0.00327708006376937,2006-06,2006-Q2,484700,-0.14751392613988,2004-12
2019-09-30,53027,Lomita,CA,Los Angeles-Long Beach-Anaheim,Los Angeles County,2669,693700,0.00245664739884393,0.011666909727286,0.033060312732688,0.0489722510191479,0.0414623458029051,2019-09,2019-Q3,693700,0,2019-09
2019-09-30,53836,Payson,AZ,Payson,Gila County,2670,267900,0.00563063063063063,0.0155420773313116,0.0943627450980392,0.0720383368397632,0.0253843044901902,2007-06,2007-Q2,292900,-0.0853533629224991,2006-11
2019-09-30,399271,Penn Township,PA,Pittsburgh,Westmoreland County,2671,192500,0,0.0115606936416185,0.0444926749864352,0.031560503087894,0.0240375838032394,2019-09,2019-Q3,192500,0,2019-09
2019-09-30,43253,Troutdale,OR,Portland-Vancouver-Hillsboro,Multnomah County,2672,342100,0.00175695461200586,0,0.033847083711091,0.0810490714353369,0.0456128116990513,2019-09,2019-Q3,342100,0,2019-09
2019-09-30,397230,Hazlet Township,NJ,New York-Newark-Jersey City,Monmouth County,2673,350100,-0.00114122681883024,-0.00256410256410256,0.0266862170087977,0.0411288864168178,0.0148217464524349,2006-07,2006-Q3,372400,-0.0598818474758324,2005-07
2019-09-30,56159,Ozark,AL,Ozark,Dale County,2674,80700,-0.00123762376237624,-0.0134474327628362,-0.0472255017709563,0.0161163801399475,0.000497018905304181,2010-07,2010-Q3,90200,-0.105321507760532,2009-10
2019-09-30,44645,Clewiston,FL,Clewiston,Hendry County,2675,111300,-0.00625,-0.0202464788732394,-0.0346921075455334,0.0606891508963614,0.0204532850713619,2007-01,2007-Q1,164600,-0.323815309842041,2005-05
2019-09-30,46994,Paris,TN,Paris,Henry County,2676,98200,0.00614754098360656,0.0229166666666667,0.0570505920344456,0.050936664263644,0.0232969707873205,2019-09,2019-Q3,98200,0,2019-09
2019-09-30,22123,Hanahan,SC,Charleston-North Charleston,Berkeley County,2677,242100,0.00165494414563508,0.00959132610508757,0.0332906530089629,0.0670661621165363,0.0330479922850462,2019-09,2019-Q3,242100,0,2019-09
2019-09-30,11249,Eatonton,GA,,Putnam County,2678,215000,0.00938967136150235,0.0247855100095329,0.132174828857293,0.0467372752911022,0.0191221743215333,2019-09,2019-Q3,215000,0,2019-09
2019-09-30,19441,Montgomery,IL,Chicago-Naperville-Elgin,Kendall County,2679,191300,0,0.00737230121116377,0.0240899357601713,0.0474803335860043,0.0150227498593329,2007-01,2007-Q1,204700,-0.0654616511968735,2005-07
2019-09-30,15868,Loudon,TN,Knoxville,Loudon County,2680,248100,0.00730816077953715,0.0147239263803681,0.0419991600167997,0.062527695353255,0.0305650471126562,2019-09,2019-Q3,248100,0,2019-09
2019-09-30,49559,Marquette,MI,Marquette,Marquette County,2681,203600,0.0089197224975223,0.0267271810388301,0.092274678111588,0.0748777563626268,0.0443673783125205,2019-09,2019-Q3,203600,0,2019-09
2019-09-30,22819,Waxhaw,NC,Charlotte-Concord-Gastonia,Union County,2682,315100,0.000952986022871664,-0.00379386658235852,0.0112323491655969,0.0524748225220328,0.0364381503681688,2019-03,2019-Q1,320700,-0.0174618023074524,2018-11
2019-09-30,51948,Evans,CO,Greeley,Weld County,2683,282000,0.00142045454545455,0.000354735721887194,0.0593538692712246,0.118347610534796,0.0877561648644734,2019-05,2019-Q2,282400,-0.00141643059490085,2019-05
2019-09-30,37200,Ashland,KY,Huntington-Ashland,Boyd County,2684,85600,0.0118203309692671,0.0251497005988024,0.00705882352941176,0.0276154674983713,-0.00173565208185245,2009-06,2009-Q2,87700,-0.023945267958951,2008-01
2019-09-30,13257,Perry,GA,Warner Robins,Houston County,2685,137600,0.00437956204379562,0.0169992609016999,0.0527926549349656,0.043900464958661,0.0211638309313527,2019-09,2019-Q3,137600,0,2019-09
2019-09-30,12876,Mountlake Terrace,WA,Seattle-Tacoma-Bellevue,Snohomish County,2686,444900,0.000674763832658569,0.00157586672669968,-0.00603217158176944,0.112647676459742,0.0539758641445935,2019-02,2019-Q1,459000,-0.030718954248366,2018-05
2019-09-30,18482,Harrodsburg,KY,,Mercer County,2687,136900,0.00884303610906411,0.0208799403430276,0.0355521936459909,0.0464433911002045,0.0218397515407687,2019-02,2019-Q1,137000,-0.00072992700729927,2019-02
2019-09-30,13091,Ojai,CA,Oxnard-Thousand Oaks-Ventura,Ventura County,2688,711100,-0.00224498386417848,-0.00795200892857143,-0.0155060224283539,0.0481126616374337,0.0360762476037959,2018-10,2018-Q4,723300,-0.0168671367344117,2018-02
2019-09-30,20894,Universal City,TX,San Antonio-New Braunfels,Bexar County,2689,197100,0.00407539480387163,0.00766871165644172,0.0412044374009509,0.0568396202165351,0.0379553826947208,2019-09,2019-Q3,197100,0,2019-09
2019-09-30,16730,Alpena,MI,Alpena,Alpena County,2690,87900,0.00457142857142857,0.00918484500574053,0.0329024676850764,0.0554879291984063,0.0278298856094688,2019-09,2019-Q3,87900,0,2019-09
2019-09-30,31700,Gardner,MA,Worcester,Worcester County,2691,197200,0.0128402670775552,0.0500532481363152,0.0472650026553372,0.0635739827282211,0.0228638234588501,2006-01,2006-Q1,212600,-0.0724365004703669,2005-01
2019-09-30,39089,Hyattsville,MD,Washington-Arlington-Alexandria,Prince Georges County,2692,346200,-0.000865800865800866,-0.0167566032377166,-0.00631458094144661,0.0654935954618894,0.0435706648857535,2006-11,2006-Q4,370000,-0.0643243243243243,2006-03
2019-09-30,398278,Rutland,VT,Rutland,Rutland County,2693,147800,0.0054421768707483,0.0235457063711911,0.0527065527065527,0.00466540568508855,-0.00551247314071202,2007-03,2007-Q1,173500,-0.148126801152738,2005-03
2019-09-30,34057,South Milwaukee,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,2694,164500,0.00182704019488429,-0.00242571255306246,0.0592401802962009,0.0439002362777487,0.00953976670009316,2006-03,2006-Q1,167500,-0.017910447761194,2005-09
2019-09-30,6769,Rincon,GA,Savannah,Effingham County,2695,201900,0.00899550224887556,0.0227963525835866,0.121043864519711,0.063650708177345,0.024755941218523,2019-09,2019-Q3,201900,0,2019-09
2019-09-30,55748,Lansdale,PA,Philadelphia-Camden-Wilmington,Montgomery County,2696,238200,0.00126103404791929,-0.00376411543287327,0.0284974093264249,0.0345444136614605,0.0101121751792712,2019-06,2019-Q2,239100,-0.00376411543287327,2019-05
2019-09-30,31664,Fresno,TX,Houston-The Woodlands-Sugar Land,Fort Bend County,2697,194800,0.00205761316872428,-0.00408997955010225,0.0161711006781429,0.0751420615637737,0.040316560017454,2019-02,2019-Q1,198200,-0.0171543895055499,2018-12
2019-09-30,4148,Coalinga,CA,Fresno,Fresno County,2698,177900,0.00168918918918919,0.00793201133144476,0.0729794933655006,0.0589462042665803,0.020027934733005,2006-11,2006-Q4,222900,-0.201884253028264,2005-04
2019-09-30,19628,Niles,OH,Youngstown-Warren-Boardman,Trumbull County,2699,70100,0.0115440115440115,0.0369822485207101,-0.00142450142450142,0.0386231654739377,0.00348973641301598,2004-11,2004-Q4,79500,-0.118238993710692,1999-12
2019-09-30,35591,Lathrop,CA,Stockton-Lodi,San Joaquin County,2700,423500,-0.00352941176470588,-0.000707881075979236,0.0420767716535433,0.0750674885485192,0.0890847783512523,2006-02,2006-Q1,476700,-0.111600587371512,2005-05
2019-09-30,4724,Five Corners,WA,Portland-Vancouver-Hillsboro,Clark County,2701,327100,0.00368211107701749,0.00739143825069295,0.0453819111537232,0.0943508155373571,0.0557157558381054,2019-09,2019-Q3,327100,0,2019-09
2019-09-30,37869,Chippewa Falls,WI,Eau Claire,Chippewa County,2702,162100,0.00247371675943105,0.0112289457267623,0.0567144719687093,0.0408362717465465,0.0281546991882742,2019-09,2019-Q3,162100,0,2019-09
2019-09-30,13043,Northfield,OH,Akron,Summit County,2703,193300,-0.0015495867768595,0.00259336099585062,0.0557072637902785,0.0397102724659093,0.0225916365388723,2019-08,2019-Q3,193600,-0.0015495867768595,2019-08
2019-09-30,48883,Affton,MO,St. Louis,Saint Louis County,2704,159800,0.000626174076393237,0.0050314465408805,0.0165394402035623,0.0463608196647141,0.0114530421110151,2019-09,2019-Q3,159800,0,2019-09
2019-09-30,8827,Town Of Lysander,NY,Syracuse,Onondaga County,2705,209900,0.00671462829736211,0.0264058679706601,0.0375679683638161,0.0387057686114258,0.0227602541945426,2019-09,2019-Q3,209900,0,2019-09
2019-09-30,30906,Clanton,AL,Birmingham-Hoover,Chilton County,2706,120400,0.00500834724540901,0.029940119760479,0.0388265746333046,0.0307117510501147,0.0140701066628939,2019-09,2019-Q3,120400,0,2019-09
2019-09-30,53086,Lynden,WA,Bellingham,Whatcom County,2707,384600,0.00549019607843137,0.011572856391373,0.0388978930307942,0.0843871988055604,0.0407321177065001,2019-03,2019-Q1,387500,-0.00748387096774194,2019-02
2019-09-30,27164,South Elgin,IL,Chicago-Naperville-Elgin,Kane County,2708,221700,-0.00135135135135135,-0.00627521290900941,0.0432941176470588,0.0476079519788017,0.0109113928044489,2006-08,2006-Q3,243400,-0.0891536565324569,2004-12
2019-09-30,26667,Radcliff,KY,Elizabethtown-Fort Knox,Hardin County,2709,129900,0.00308880308880309,0.0188235294117647,0.0526742301458671,0.0422911412357461,0.0165827958833256,2019-09,2019-Q3,129900,0,2019-09
2019-09-30,15337,Great Bend,KS,Great Bend,Barton County,2710,84300,0.00118764845605701,0.00837320574162679,-0.00940070505287897,0.0366949502692331,,2019-02,2019-Q1,87400,-0.0354691075514874,2018-07
2019-09-30,38921,Haughton,LA,Shreveport-Bossier City,Bossier Parish,2711,175400,0.0028587764436821,0.01036866359447,0.0269320843091335,0.0177867895633439,0.0115312027851922,2019-09,2019-Q3,175400,0,2019-09
2019-09-30,42766,Rhinelander,WI,,Oneida County,2712,141300,0.00928571428571429,0.0298833819241982,0.0616078136739294,0.0435066272463396,0.0122516310312646,2007-06,2007-Q2,163100,-0.133660331085224,2006-10
2019-09-30,8254,Clarkston,WA,Lewiston,Asotin County,2713,219400,0.00411899313501144,0.0133949191685912,0.0110599078341014,0.0801736032997504,0.0378623785874559,2019-09,2019-Q3,219400,0,2019-09
2019-09-30,37711,Cameron,NC,Dunn,Harnett County,2714,190000,0.00210970464135021,0.0117145899893504,0.0354223433242507,0.0210569555292557,0.00716952596462828,2019-09,2019-Q3,190000,0,2019-09
2019-09-30,38903,Harrison,MI,Detroit-Warren-Dearborn,Macomb County,2715,194200,0.00154718927282104,0.00361757105943152,0.0194225721784777,0.0691702972482413,0.0528806000692852,2019-09,2019-Q3,194200,0,2019-09
2019-09-30,45612,Haines City,FL,Lakeland-Winter Haven,Polk County,2716,183800,0,0.00437158469945355,0.0520892959358901,0.0806767566841895,0.0520098075315671,2007-01,2007-Q1,209000,-0.120574162679426,2006-03
2019-09-30,14573,West Saint Paul,MN,Minneapolis-St. Paul-Bloomington,Dakota County,2717,234000,0.00429184549356223,0.00731812311665949,0.0578661844484629,0.0648655052615483,0.0325897676916505,2019-09,2019-Q3,234000,0,2019-09
2019-09-30,28253,Brevard,NC,Brevard,Transylvania County,2718,225400,0.00445632798573975,0.014858171994597,0.0547496490407113,0.060292242729111,0.0230883687443795,2019-09,2019-Q3,225400,0,2019-09
2019-09-30,34641,Walterboro,SC,,Colleton County,2719,99000,0.00303951367781155,0.0102040816326531,0.0248447204968944,0.053746256195673,0.0210286172059424,2019-02,2019-Q1,99300,-0.00302114803625378,2019-01
2019-09-30,4603,Erlanger,KY,Cincinnati,Kenton County,2720,141800,0.00496102055279943,0.0150322118826056,0.0661654135338346,0.054216162478242,0.0242387527420198,2019-09,2019-Q3,141800,0,2019-09
2019-09-30,52842,Laguna Beach,CA,Los Angeles-Long Beach-Anaheim,Orange County,2721,2016200,-0.00247377795369088,-0.0258962218571843,-0.0605721740751095,0.0207203258432505,0.0333293311602632,2018-08,2018-Q3,2151600,-0.0629299126231642,2016-06
2019-09-30,51502,Columbia Heights,MN,Minneapolis-St. Paul-Bloomington,Anoka County,2722,217400,0.00230520977408944,0.00555041628122109,0.0610053684724256,0.0884561258720185,0.0419081326318103,2019-09,2019-Q3,217400,0,2019-09
2019-09-30,398234,Hudson,MA,Boston-Cambridge-Newton,Middlesex County,2723,370400,-0.000269905533063428,-0.00617118325731151,-0.00161725067385445,0.0422983361713003,0.032044831740262,2019-03,2019-Q1,378200,-0.0206240084611317,2018-12
2019-09-30,19021,Lincoln,IL,Lincoln,Logan County,2724,85000,0,0.00591715976331361,0,0.0231750562084228,0.0134086315754471,2005-11,2005-Q4,100200,-0.151696606786427,2004-12
2019-09-30,13565,Rocky Mount,VA,Roanoke,Franklin County,2725,152100,0.00661813368630046,0.0249326145552561,0.0950323974082073,0.0406920437963878,0.0130532533405834,2019-09,2019-Q3,152100,0,2019-09
2019-09-30,34752,West Mifflin,PA,Pittsburgh,Allegheny County,2726,104000,0.00677637947725073,0.0297029702970297,0.0226155358898722,0.066996757730698,0.0315916942296475,2019-02,2019-Q1,105900,-0.0179414542020774,2019-01
2019-09-30,35755,Oldsmar,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,2727,248300,0.00567031186715269,0.0256092523750516,0.0847531673219747,0.0920075754619214,0.0555549401759976,2019-09,2019-Q3,248300,0,2019-09
2019-09-30,24277,Crowley,LA,Lafayette,Acadia Parish,2728,83600,0.00360144057623049,0.0195121951219512,0.0542244640605296,0.024695694787084,0.0122725397772498,2019-09,2019-Q3,83600,0,2019-09
2019-09-30,4207,Coralville,IA,Iowa City,Johnson County,2729,186800,-0.00106951871657754,0.00214592274678112,0.0230010952902519,0.027758689911187,0.0213686138545932,2019-08,2019-Q3,187000,-0.00106951871657754,2019-07
2019-09-30,26843,Rosedale,MD,Baltimore-Columbia-Towson,Baltimore County,2730,199300,-0.00499251123315027,-0.0162882527147088,-0.0278048780487805,0.0383697916086223,0.000150651596237728,2006-11,2006-Q4,242000,-0.176446280991736,2005-10
2019-09-30,28136,Bloomington,CA,Riverside-San Bernardino-Ontario,San Bernardino County,2731,331000,0.00577332117897296,0.00516246583662314,0.0216049382716049,0.079591078383326,0.0889284126702374,2006-08,2006-Q3,369100,-0.103224058520726,2005-12
2019-09-30,8372,Concord,MA,Boston-Cambridge-Newton,Middlesex County,2732,894700,-0.00256410256410256,-0.00577841982442494,-0.0292936964305088,0.0288762521039752,0.0272468875948495,2019-02,2019-Q1,934700,-0.0427944795121429,2018-02
2019-09-30,32982,Mount Olive,NC,Goldsboro,Wayne County,2733,82000,-0.0120481927710843,-0.0226460071513707,-0.0144230769230769,0.0330378041139323,0.0207132184005085,2019-02,2019-Q1,86800,-0.0552995391705069,2018-09
2019-09-30,40669,Rutherfordton,NC,Forest City,Rutherford County,2734,156600,0.00772200772200772,0.0316205533596838,0.0460921843687375,0.0553879119594203,0.0177771659662702,2019-09,2019-Q3,156600,0,2019-09
2019-09-30,31841,Grayslake,IL,Chicago-Naperville-Elgin,Lake County,2735,222100,0.0018042399639152,0.00543232231779086,0.0320631970260223,0.0335694110619389,0.00423947716495343,2006-10,2006-Q4,257700,-0.13814512999612,2003-03
2019-09-30,397771,Chatham Township,NJ,New York-Newark-Jersey City,Morris County,2736,844500,-0.0069379115710254,-0.0445751781875778,-0.0851478713032174,0.0106328894613801,0.0111050932914534,2018-07,2018-Q3,929200,-0.0911536805854499,2016-07
2019-09-30,11481,Forney,TX,Dallas-Fort Worth-Arlington,Kaufman County,2737,221200,0.00226551880380607,0.00958466453674121,0.0593869731800766,0.0803518710255469,0.0417098694028519,2019-09,2019-Q3,221200,0,2019-09
2019-09-30,19698,Norwood,OH,Cincinnati,Hamilton County,2738,139700,0.00431344356578001,0.00793650793650794,0.052750565184627,0.0743587313071237,0.0347244604857981,2019-03,2019-Q1,142200,-0.0175808720112518,2019-01
2019-09-30,53084,Lynbrook,NY,New York-Newark-Jersey City,Nassau County,2739,506200,0.00118670886075949,-0.00216834220382417,0.0203587986293086,0.0502230212115049,0.033385731733149,2019-03,2019-Q1,510700,-0.00881143528490307,2019-02
2019-09-30,12820,Montville,CT,Norwich-New London,New London County,2740,203700,0.00344827586206897,0.0287878787878788,0.044079958995387,0.0351327334913309,0.00108648398115863,2006-05,2006-Q2,241400,-0.156172328086164,2004-09
2019-09-30,44590,Choctaw,OK,Oklahoma City,Oklahoma County,2741,188000,0.00106496272630458,0.00912506709608159,0.0609480812641084,0.0502895279288407,0.0337477801336912,2019-09,2019-Q3,188000,0,2019-09
2019-09-30,32186,Jacksonville Beach,FL,Jacksonville,Duval County,2742,368100,-0.00135648399348888,-0.00216860937923556,0.0079408543263965,0.0560112476835686,0.0442664849831571,2018-03,2018-Q1,372900,-0.0128720836685438,2018-01
2019-09-30,39357,Lanham Seabrook,MD,Washington-Arlington-Alexandria,Prince Georges County,2743,310000,0.00453661697990927,0.00845803513337671,0.0194015126603091,0.0587688478219992,0.0295852540490487,2006-11,2006-Q4,369200,-0.160346695557963,2005-06
2019-09-30,52641,Ionia,MI,Ionia,Ionia County,2744,117400,0.0146931719965428,0.0491510277033065,0.0595667870036101,0.0687378761263484,0.0393612484620598,2019-09,2019-Q3,117400,0,2019-09
2019-09-30,398142,South Whitehall Township,PA,Allentown-Bethlehem-Easton,Lehigh County,2745,239300,0.000418060200668896,0.00125523012552301,0.015704584040747,0.0369466964175174,0.0098300649146712,2006-09,2006-Q3,247100,-0.0315661675435047,2006-04
2019-09-30,11312,Eloy,AZ,Phoenix-Mesa-Scottsdale,Pinal County,2746,113000,0.0226244343891403,0.0772163965681602,0.232279171210469,0.154896727661395,0.0786492786870809,2019-09,2019-Q3,113000,0,2019-09
2019-09-30,11057,Debary,FL,Deltona-Daytona Beach-Ormond Beach,Volusia County,2747,243700,0.00082135523613963,0.0103648424543947,0.0641921397379913,0.0867105841733073,0.0431046355781084,2006-11,2006-Q4,270200,-0.0980754996299038,2005-11
2019-09-30,40224,Pahoa,HI,Hilo,Hawaii County,2748,179100,0.0039237668161435,0.0101522842639594,-0.0710580912863071,0.0339017654489995,0.0285179828985103,2006-11,2006-Q4,196500,-0.0885496183206107,2006-05
2019-09-30,46559,Mineola,NY,New York-Newark-Jersey City,Nassau County,2749,583200,-0.00967906265919511,-0.031390134529148,0.0126758117728772,0.04679082381213,0.0370093345627809,2019-05,2019-Q2,604500,-0.0352357320099256,2018-11
2019-09-30,13168,Palm Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Palm Beach County,2750,163700,0.00306372549019608,0.0155086848635236,0.0741469816272966,0.149401353292749,0.0749002281742062,2006-10,2006-Q4,194700,-0.159219311761685,2005-09
2019-09-30,36236,Stephens City,VA,Winchester,Frederick County,2751,252500,0.00198412698412698,0.0202020202020202,0.0672020287404903,0.0349982713901709,0.0280382186422623,2006-04,2006-Q2,298000,-0.152684563758389,2005-03
2019-09-30,53806,Paris,KY,Lexington-Fayette,Bourbon County,2752,141100,0.00785714285714286,0.0202458423716558,0.0721884498480243,0.0633247729993378,0.0257723047115159,2019-09,2019-Q3,141100,0,2019-09
2019-09-30,24090,Clarksdale,MS,Clarksdale,Coahoma County,2753,75700,0.00397877984084881,0.00798934753661784,-0.0219638242894057,0.0587580432252364,,2017-08,2017-Q3,94000,-0.19468085106383,2016-05
2019-09-30,30522,Bonaire,GA,Warner Robins,Houston County,2754,172200,0.00232828870779977,0.0029120559114735,0.0219584569732938,0.0318701929673519,0.0186125271033493,2019-09,2019-Q3,172200,0,2019-09
2019-09-30,45034,East Falmouth,MA,Barnstable Town,Barnstable County,2755,380000,0.00184550487740575,0.00715610919692552,0.0182207931404073,0.0489031169021668,0.0300202876571585,2019-09,2019-Q3,380000,0,2019-09
2019-09-30,53420,Morristown,NJ,New York-Newark-Jersey City,Morris County,2756,448600,0.000892458723784025,0.00990544799639802,0.0348327566320646,0.0348954450571961,0.0171636092274845,2006-05,2006-Q2,453500,-0.0108048511576626,2006-01
2019-09-30,398346,Bourne,MA,Barnstable Town,Barnstable County,2757,395300,-0.00653430510178437,-0.0132301547678482,-0.000505689001264222,0.0471271815689276,0.0282448014812209,2019-06,2019-Q2,400600,-0.0132301547678482,2019-05
2019-09-30,47906,Sun Valley,NV,Reno,Washoe County,2758,288900,0.00277681360638667,0,0.0314173509460907,0.113725066287855,0.0790495235974156,2019-05,2019-Q2,289800,-0.0031055900621118,2019-02
