	country	party	start_date	ideology	political_leaning
129	United States	Republican Party	2017-01-20 00:00:00+00:00	communitarianism	Center
119	United States	Republican Party	2017-01-20 00:00:00+00:00	Christian democracy	Center-Right
213	United States	Republican Party	2017-01-20 00:00:00+00:00	economic liberalism	Right
1190	Iceland	Independence Party	2017-01-11 00:00:00+00:00	liberal conservatism	Center-Right
1184	Iceland	Independence Party	2017-01-11 00:00:00+00:00	conservative liberalism	Center-Right
1186	Iceland	Independence Party	2017-01-11 00:00:00+00:00	economic liberalism	Right
1188	Iceland	Independence Party	2017-01-11 00:00:00+00:00	classical liberalism	Center
1735	Romania	Social Democratic Party	2017-01-04 00:00:00+00:00	socialism	Left
1739	Romania	Social Democratic Party	2017-01-04 00:00:00+00:00	social democracy	Left
1743	Romania	Social Democratic Party	2017-01-04 00:00:00+00:00	communitarianism	Center
1747	Romania	Social Democratic Party	2017-01-04 00:00:00+00:00	social conservatism	Right
860	Ghana	New Patriotic Party	2017-01-01 00:00:00+00:00	liberal conservatism	Center-Right
685	Lebanon	Future Movement	2016-12-18 00:00:00+00:00	liberalism	Center
1922	Uzbekistan	Uzbekistan Liberal Democratic Party	2016-12-14 00:00:00+00:00	progressivism	Center-Left
1920	Uzbekistan	Uzbekistan Liberal Democratic Party	2016-12-14 00:00:00+00:00	conservative liberalism	Center-Right
1917	Uzbekistan	Uzbekistan Liberal Democratic Party	2016-12-14 00:00:00+00:00	authoritarianism	Far Right
1921	Uzbekistan	Uzbekistan Liberal Democratic Party	2016-12-14 00:00:00+00:00	economic liberalism	Right
1919	Uzbekistan	Uzbekistan Liberal Democratic Party	2016-12-14 00:00:00+00:00	anti-clericalism	Left
1918	Uzbekistan	Uzbekistan Liberal Democratic Party	2016-12-14 00:00:00+00:00	anti-communism	Far Right
323	Italy	Democratic Party	2016-12-12 00:00:00+00:00	social democracy	Left
328	Italy	Democratic Party	2016-12-12 00:00:00+00:00	Christian left	Center-Left
333	Italy	Democratic Party	2016-12-12 00:00:00+00:00	pro-Europeanism	Center
628	France	Socialist Party	2016-12-06 00:00:00+00:00	social democracy	Left
631	France	Socialist Party	2016-12-06 00:00:00+00:00	social liberalism	Center-Left
1913	Montenegro	Democratic Party of Socialists of Montenegro	2016-11-28 00:00:00+00:00	social democracy	Left
1914	Montenegro	Democratic Party of Socialists of Montenegro	2016-11-28 00:00:00+00:00	neoliberalism	Right
1915	Montenegro	Democratic Party of Socialists of Montenegro	2016-11-28 00:00:00+00:00	democratic socialism	Left
1916	Montenegro	Democratic Party of Socialists of Montenegro	2016-11-28 00:00:00+00:00	Atlanticism	Center
1181	Estonia	Isamaa	2016-11-23 00:00:00+00:00	economic liberalism	Right
1180	Estonia	Isamaa	2016-11-23 00:00:00+00:00	Christian democracy	Center-Right
1224	Estonia	Estonian Centre Party	2016-11-23 00:00:00+00:00	social liberalism	Center-Left
1182	Estonia	Isamaa	2016-11-23 00:00:00+00:00	national conservatism	Right
1729	Croatia	Croatian Democratic Union	2016-10-19 00:00:00+00:00	Christian democracy	Center-Right
1731	Croatia	Croatian Democratic Union	2016-10-19 00:00:00+00:00	national conservatism	Right
1730	Croatia	Croatian Democratic Union	2016-10-19 00:00:00+00:00	Atlanticism	Center
2066	Seychelles	United Seychelles Party	2016-10-16 00:00:00+00:00	democratic socialism	Left
2065	Seychelles	United Seychelles Party	2016-10-16 00:00:00+00:00	social democracy	Left
1762	Kazakhstan	Nur Otan	2016-09-08 00:00:00+00:00	authoritarianism	Far Right
1763	Kazakhstan	Nur Otan	2016-09-08 00:00:00+00:00	economic liberalism	Right
1764	Kazakhstan	Nur Otan	2016-09-08 00:00:00+00:00	social conservatism	Right
1676	Tunisia	Republican Party	2016-08-27 00:00:00+00:00	liberalism	Center
1683	Tunisia	Tahya Tounes	2016-08-27 00:00:00+00:00	social liberalism	Center-Left
687	Nepal	Communist Party of Nepal (Maoist Centre)	2016-08-03 00:00:00+00:00	communism	Far Left
689	Nepal	Communist Party of Nepal (Maoist Centre)	2016-08-03 00:00:00+00:00	Maoism	Far Left
959	Nepal	Communist Party of Nepal (Fourth Convention)	2016-08-03 00:00:00+00:00	communism	Far Left
957	Nepal	Communist Party of Nepal (Unity Centre)	2016-08-03 00:00:00+00:00	communism	Far Left
691	Nepal	Communist Party of Nepal (Maoist Centre)	2016-08-03 00:00:00+00:00	Republicanism	Center-Right
588	United Kingdom	Conservative Party	2016-07-13 00:00:00+00:00	conservatism	Right
596	United Kingdom	Conservative Party	2016-07-13 00:00:00+00:00	economic liberalism	Right
1680	Philippines	Partido Demokratiko Pilipino	2016-06-30 00:00:00+00:00	federalism	Center
1679	Philippines	Partido Demokratiko Pilipino	2016-06-30 00:00:00+00:00	democratic socialism	Left
1357	Mongolia	Mongolian People's Party	2016-06-08 00:00:00+00:00	Marxism–Leninism	Far Left
1348	Mongolia	Mongolian People's Party	2016-06-08 00:00:00+00:00	communism	Far Left
1351	Mongolia	Mongolian People's Party	2016-06-08 00:00:00+00:00	social democracy	Left
1354	Mongolia	Mongolian People's Party	2016-06-08 00:00:00+00:00	democratic socialism	Left
1360	Mongolia	Mongolian People's Party	2016-06-08 00:00:00+00:00	progressivism	Center-Left
1364	Saint Lucia	United Workers Party	2016-06-07 00:00:00+00:00	Christian democracy	Center-Right
877	Turkey	Justice and Development Party	2016-05-24 00:00:00+00:00	national conservatism	Right
878	Turkey	Justice and Development Party	2016-05-24 00:00:00+00:00	social conservatism	Right
876	Turkey	Justice and Development Party	2016-05-24 00:00:00+00:00	economic liberalism	Right
885	Austria	Social Democratic Party of Austria	2016-05-17 00:00:00+00:00	social democracy	Left
783	Kyrgyzstan	Social Democratic Party of Kyrgyzstan	2016-04-13 00:00:00+00:00	democratic socialism	Left
781	Kyrgyzstan	Social Democratic Party of Kyrgyzstan	2016-04-13 00:00:00+00:00	social democracy	Left
1484	Vietnam	Communist Party of Vietnam	2016-04-07 00:00:00+00:00	socialist patriotism	Left
1482	Vietnam	Communist Party of Vietnam	2016-04-07 00:00:00+00:00	Marxism–Leninism	Far Left
698	Myanmar	National League for Democracy	2016-04-06 00:00:00+00:00	Third Way	Center
2169	Chad	National Rally for Democracy in Chad	2016-02-13 00:00:00+00:00	democratic socialism	Left
2009	Latvia	People's Party	2016-02-11 00:00:00+00:00	conservatism	Right
1466	Taiwan	Kuomintang	2016-02-01 00:00:00+00:00	anti-communism	Far Right
1469	Taiwan	Kuomintang	2016-02-01 00:00:00+00:00	national conservatism	Right
1475	Taiwan	Kuomintang	2016-02-01 00:00:00+00:00	social conservatism	Right
1472	Taiwan	Kuomintang	2016-02-01 00:00:00+00:00	Republicanism	Center-Right
1376	Guatemala	National Convergence Front	2016-01-14 00:00:00+00:00	conservatism	Right
1377	Guatemala	National Convergence Front	2016-01-14 00:00:00+00:00	Republicanism	Center-Right
2145	Burkina Faso	People's Movement for Progress	2016-01-06 00:00:00+00:00	liberal democracy	Center
2144	Burkina Faso	People's Movement for Progress	2016-01-06 00:00:00+00:00	social democracy	Left
849	Portugal	Socialist Party	2015-11-26 00:00:00+00:00	social democracy	Left
850	Portugal	Socialist Party	2015-11-26 00:00:00+00:00	pro-Europeanism	Center
851	Portugal	Socialist Party	2015-11-26 00:00:00+00:00	labourism	Center-Left
1783	Romania	Renewing Romania's European Project	2015-11-17 00:00:00+00:00	anti-corruption	Center
1782	Romania	Renewing Romania's European Project	2015-11-17 00:00:00+00:00	pro-Europeanism	Center
1781	Romania	Renewing Romania's European Project	2015-11-17 00:00:00+00:00	social liberalism	Center-Left
1770	Romania	Liberty, Unity and Solidarity Party	2015-11-17 00:00:00+00:00	anti-corruption	Center
1780	Romania	Renewing Romania's European Project	2015-11-17 00:00:00+00:00	liberalism	Center
1768	Romania	Liberty, Unity and Solidarity Party	2015-11-17 00:00:00+00:00	liberalism	Center
1769	Romania	Liberty, Unity and Solidarity Party	2015-11-17 00:00:00+00:00	pro-Europeanism	Center
343	Poland	Law and Justice	2015-11-16 00:00:00+00:00	national conservatism	Right
345	Poland	Law and Justice	2015-11-16 00:00:00+00:00	social conservatism	Right
339	Poland	Law and Justice	2015-11-16 00:00:00+00:00	anti-communism	Far Right
341	Poland	Law and Justice	2015-11-16 00:00:00+00:00	right-wing populism	Far Right
266	Canada	Liberal Party of Canada	2015-11-04 00:00:00+00:00	social liberalism	Center-Left
789	Nepal	Communist Party of Nepal (Unified Marxist–Leninist)	2015-10-12 00:00:00+00:00	communism	Far Left
1944	Australia	Liberal Party of Australia	2015-09-15 00:00:00+00:00	economic liberalism	Right
1895	Australia	Liberal Party of Australia	2015-09-15 00:00:00+00:00	conservatism	Right
1456	Trinidad and Tobago	People's National Movement	2015-09-09 00:00:00+00:00	liberalism	Center
1368	Guatemala	Unionist Party	2015-09-03 00:00:00+00:00	liberalism	Center
1367	Guatemala	Guatemalan Christian Democracy	2015-09-03 00:00:00+00:00	Christian democracy	Center-Right
750	Denmark	Venstre	2015-06-28 00:00:00+00:00	classical liberalism	Center
738	Denmark	Venstre	2015-06-28 00:00:00+00:00	conservative liberalism	Center-Right
1269	Denmark	Moderate Party	2015-06-28 00:00:00+00:00	conservative liberalism	Center-Right
1271	Denmark	Moderate Party	2015-06-28 00:00:00+00:00	pro-Europeanism	Center
1267	Denmark	Moderate Party	2015-06-28 00:00:00+00:00	liberalism	Center
1666	Togo	Rally of the Togolese People	2015-06-10 00:00:00+00:00	authoritarianism	Far Right
1434	Guyana	People's Progressive Party	2015-05-20 00:00:00+00:00	Marxism	Far Left
1771	Bosnia and Herzegovina	People and Justice	2015-03-31 00:00:00+00:00	Atlanticism	Center
1760	Bosnia and Herzegovina	Party of Democratic Action	2015-03-31 00:00:00+00:00	pro-Europeanism	Center
1759	Bosnia and Herzegovina	Party of Democratic Action	2015-03-31 00:00:00+00:00	social conservatism	Right
1773	Bosnia and Herzegovina	People and Justice	2015-03-31 00:00:00+00:00	social conservatism	Right
1774	Bosnia and Herzegovina	People and Justice	2015-03-31 00:00:00+00:00	pro-Europeanism	Center
1758	Bosnia and Herzegovina	Party of Democratic Action	2015-03-31 00:00:00+00:00	national conservatism	Right
1772	Bosnia and Herzegovina	People and Justice	2015-03-31 00:00:00+00:00	liberal conservatism	Center-Right
2086	Namibia	SWAPO Party	2015-03-21 00:00:00+00:00	anti-imperialism	Left
2080	Namibia	SWAPO Party	2015-03-21 00:00:00+00:00	democratic socialism	Left
2074	Namibia	SWAPO Party	2015-03-21 00:00:00+00:00	social democracy	Left
1323	Saint Kitts and Nevis	Saint Kitts and Nevis Labour Party	2015-02-18 00:00:00+00:00	social democracy	Left
2096	Kosovo	Democratic League of Kosovo	2014-12-09 00:00:00+00:00	conservatism	Right
2100	Kosovo	Democratic League of Kosovo	2014-12-09 00:00:00+00:00	Republicanism	Center-Right
2098	Kosovo	Democratic League of Kosovo	2014-12-09 00:00:00+00:00	economic liberalism	Right
2102	Kosovo	Democratic League of Kosovo	2014-12-09 00:00:00+00:00	liberal conservatism	Center-Right
2104	Kosovo	Democratic League of Kosovo	2014-12-09 00:00:00+00:00	pro-Europeanism	Center
1473	Taiwan	Kuomintang	2014-12-08 00:00:00+00:00	Republicanism	Center-Right
1470	Taiwan	Kuomintang	2014-12-08 00:00:00+00:00	national conservatism	Right
1476	Taiwan	Kuomintang	2014-12-08 00:00:00+00:00	social conservatism	Right
1467	Taiwan	Kuomintang	2014-12-08 00:00:00+00:00	anti-communism	Far Right
759	Belgium	Reformist Movement	2014-10-11 00:00:00+00:00	conservative liberalism	Center-Right
758	Belgium	Reformist Movement	2014-10-11 00:00:00+00:00	liberalism	Center
709	Sweden	Swedish Social Democratic Party	2014-10-03 00:00:00+00:00	democratic socialism	Left
704	Sweden	Swedish Social Democratic Party	2014-10-03 00:00:00+00:00	social democracy	Left
463	Poland	Freedom Union	2014-09-22 00:00:00+00:00	liberalism	Center
337	Poland	Civic Platform	2014-09-22 00:00:00+00:00	Christian democracy	Center-Right
338	Poland	Civic Platform	2014-09-22 00:00:00+00:00	liberal conservatism	Center-Right
2021	Slovenia	Modern Centre Party	2014-09-18 00:00:00+00:00	pro-Europeanism	Center
2020	Slovenia	Modern Centre Party	2014-09-18 00:00:00+00:00	liberalism	Center
618	Turkey	Justice and Development Party	2014-08-28 00:00:00+00:00	social conservatism	Right
614	Turkey	Justice and Development Party	2014-08-28 00:00:00+00:00	national conservatism	Right
610	Turkey	Justice and Development Party	2014-08-28 00:00:00+00:00	economic liberalism	Right
1284	Turkey	Future Party (Turkey)	2014-08-28 00:00:00+00:00	conservative liberalism	Center-Right
2090	Rwanda	Rwandan Patriotic Front	2014-07-24 00:00:00+00:00	economic liberalism	Right
754	Finland	National Coalition Party	2014-06-24 00:00:00+00:00	liberal conservatism	Center-Right
756	Finland	National Coalition Party	2014-06-24 00:00:00+00:00	pro-Europeanism	Center
1328	El Salvador	Farabundo Martí National Liberation Front	2014-06-01 00:00:00+00:00	labourism	Center-Left
1327	El Salvador	Farabundo Martí National Liberation Front	2014-06-01 00:00:00+00:00	socialism	Left
1302	India	Bharatiya Janata Party	2014-05-26 00:00:00+00:00	conservatism	Right
1306	India	Bharatiya Janata Party	2014-05-26 00:00:00+00:00	right-wing populism	Far Right
1684	Thailand	United Thai Nation	2014-05-22 00:00:00+00:00	conservatism	Right
784	Costa Rica	National Liberation Party	2014-05-08 00:00:00+00:00	Third Way	Center
1653	Thailand	Pheu Thai Party	2014-05-07 00:00:00+00:00	economic liberalism	Right
1791	Kazakhstan	Nur Otan	2014-04-02 00:00:00+00:00	authoritarianism	Far Right
1793	Kazakhstan	Nur Otan	2014-04-02 00:00:00+00:00	economic liberalism	Right
1795	Kazakhstan	Nur Otan	2014-04-02 00:00:00+00:00	social conservatism	Right
1282	France	Valents	2014-03-31 00:00:00+00:00	reformism	Center-Left
1283	France	Valents	2014-03-31 00:00:00+00:00	liberal conservatism	Center-Right
629	France	Socialist Party	2014-03-31 00:00:00+00:00	social liberalism	Center-Left
626	France	Socialist Party	2014-03-31 00:00:00+00:00	social democracy	Left
1214	Estonia	Estonian Reform Party	2014-03-26 00:00:00+00:00	conservative liberalism	Center-Right
1220	Estonia	Estonian Reform Party	2014-03-26 00:00:00+00:00	pro-Europeanism	Center
1217	Estonia	Estonian Reform Party	2014-03-26 00:00:00+00:00	classical liberalism	Center
193	Italy	Italy Alive	2014-02-22 00:00:00+00:00	pro-Europeanism	Center
190	Italy	Italy Alive	2014-02-22 00:00:00+00:00	Third Way	Center
192	Italy	Italy Alive	2014-02-22 00:00:00+00:00	reformism	Center-Left
189	Italy	Italy Alive	2014-02-22 00:00:00+00:00	social liberalism	Center-Left
188	Italy	Italy Alive	2014-02-22 00:00:00+00:00	liberalism	Center
191	Italy	Italy Alive	2014-02-22 00:00:00+00:00	minarchism	Right
787	Nepal	Nepali Congress	2014-02-11 00:00:00+00:00	Third Way	Center
785	Nepal	Nepali Congress	2014-02-11 00:00:00+00:00	social democracy	Left
1194	Czech Republic	Social Democracy	2014-01-29 00:00:00+00:00	social democracy	Left
1425	Honduras	National Party of Honduras	2014-01-27 00:00:00+00:00	Christian humanism	Center-Right
1422	Honduras	National Party of Honduras	2014-01-27 00:00:00+00:00	economic liberalism	Right
1419	Honduras	National Party of Honduras	2014-01-27 00:00:00+00:00	conservatism	Right
1228	Latvia	Unity	2014-01-22 00:00:00+00:00	pro-Europeanism	Center
1225	Latvia	Unity	2014-01-22 00:00:00+00:00	liberal conservatism	Center-Right
2008	Latvia	People's Party	2014-01-22 00:00:00+00:00	conservatism	Right
776	Luxembourg	Democratic Party	2013-12-04 00:00:00+00:00	pro-Europeanism	Center
772	Luxembourg	Democratic Party	2013-12-04 00:00:00+00:00	liberalism	Center
774	Luxembourg	Democratic Party	2013-12-04 00:00:00+00:00	economic liberalism	Right
1645	Tajikistan	People's Democratic Party of Tajikistan	2013-11-23 00:00:00+00:00	anti-communism	Far Right
1651	Tajikistan	People's Democratic Party of Tajikistan	2013-11-23 00:00:00+00:00	Traditionalist School	Right
1649	Tajikistan	People's Democratic Party of Tajikistan	2013-11-23 00:00:00+00:00	national conservatism	Right
1643	Tajikistan	People's Democratic Party of Tajikistan	2013-11-23 00:00:00+00:00	authoritarianism	Far Right
1647	Tajikistan	People's Democratic Party of Tajikistan	2013-11-23 00:00:00+00:00	anti-clericalism	Left
811	Maldives	Progressive Party of Maldives	2013-11-17 00:00:00+00:00	Islamism	Far Right
809	Maldives	Progressive Party of Maldives	2013-11-17 00:00:00+00:00	conservatism	Right
304	Norway	Conservative Party of Norway	2013-10-16 00:00:00+00:00	liberal conservatism	Center-Right
1950	Australia	Liberal Party of Australia	2013-09-18 00:00:00+00:00	economic liberalism	Right
1901	Australia	Liberal Party of Australia	2013-09-18 00:00:00+00:00	conservatism	Right
805	Iran	Combatant Clergy Association	2013-08-03 00:00:00+00:00	Islamism	Far Right
791	Iran	Islamic Republican Party	2013-08-03 00:00:00+00:00	Islamism	Far Right
808	Iran	Moderation and Development Party	2013-08-03 00:00:00+00:00	economic liberalism	Right
792	Iran	Islamic Republican Party	2013-08-03 00:00:00+00:00	anti-imperialism	Left
1881	Australia	Australian Labor Party	2013-06-27 00:00:00+00:00	social liberalism	Center-Left
1864	Australia	Australian Labor Party	2013-06-27 00:00:00+00:00	social democracy	Left
1183	Czech Republic	Party of Civic Rights	2013-06-25 00:00:00+00:00	social democracy	Left
1195	Czech Republic	Social Democracy	2013-06-25 00:00:00+00:00	social democracy	Left
1497	Pakistan	Pakistan Muslim League (N)	2013-06-05 00:00:00+00:00	conservatism	Right
1500	Pakistan	Pakistan Muslim League (N)	2013-06-05 00:00:00+00:00	economic liberalism	Right
2022	Iceland	Centre Party	2013-05-01 00:00:00+00:00	social conservatism	Right
1231	Iceland	Progressive Party	2013-05-01 00:00:00+00:00	liberalism	Center
322	Italy	Democratic Party	2013-04-28 00:00:00+00:00	social democracy	Left
332	Italy	Democratic Party	2013-04-28 00:00:00+00:00	pro-Europeanism	Center
327	Italy	Democratic Party	2013-04-28 00:00:00+00:00	Christian left	Center-Left
1281	Kenya	Jubilee Party of Kenya	2013-04-09 00:00:00+00:00	national conservatism	Right
1849	Liechtenstein	Progressive Citizens' Party	2013-03-27 00:00:00+00:00	national conservatism	Right
1846	Liechtenstein	Progressive Citizens' Party	2013-03-27 00:00:00+00:00	economic liberalism	Right
1843	Liechtenstein	Progressive Citizens' Party	2013-03-27 00:00:00+00:00	monarchism	Right
1200	Slovenia	Positive Slovenia	2013-03-20 00:00:00+00:00	liberalism	Center
2010	Slovenia	Liberal Democracy of Slovenia	2013-03-20 00:00:00+00:00	liberalism	Center
2018	Slovenia	Party of Alenka Bratušek	2013-03-20 00:00:00+00:00	liberalism	Center
1179	Slovenia	Zares	2013-03-20 00:00:00+00:00	social liberalism	Center-Left
2032	Slovenia	Freedom Movement	2013-03-20 00:00:00+00:00	social liberalism	Center-Left
2035	Slovenia	Freedom Movement	2013-03-20 00:00:00+00:00	environmentalism	Center-Left
1004	People's Republic of China	Chinese Communist Party	2013-03-15 00:00:00+00:00	socialist patriotism	Left
997	People's Republic of China	Chinese Communist Party	2013-03-15 00:00:00+00:00	communism	Far Left
1492	Tunisia	Ennahda Movement	2013-03-13 00:00:00+00:00	conservatism	Right
1494	Tunisia	Ennahda Movement	2013-03-13 00:00:00+00:00	economic liberalism	Right
1404	Venezuela	Revolutionary Bolivarian Movement-200	2013-03-05 00:00:00+00:00	Bolivarianism	Left
1317	Venezuela	United Socialist Party of Venezuela	2013-03-05 00:00:00+00:00	Marxism	Far Left
1319	Venezuela	United Socialist Party of Venezuela	2013-03-05 00:00:00+00:00	socialism of the 21st century	Left
1322	Venezuela	United Socialist Party of Venezuela	2013-03-05 00:00:00+00:00	Chavism	Left
1321	Venezuela	United Socialist Party of Venezuela	2013-03-05 00:00:00+00:00	anti-imperialism	Left
1320	Venezuela	United Socialist Party of Venezuela	2013-03-05 00:00:00+00:00	anti-capitalism	Left
1415	Venezuela	Fifth Republic Movement	2013-03-05 00:00:00+00:00	socialism	Left
1417	Venezuela	Fifth Republic Movement	2013-03-05 00:00:00+00:00	socialism of the 21st century	Left
1418	Venezuela	Fifth Republic Movement	2013-03-05 00:00:00+00:00	Chavism	Left
1416	Venezuela	Fifth Republic Movement	2013-03-05 00:00:00+00:00	Bolivarianism	Left
2051	Venezuela	Liga Socialista de Venezuela	2013-03-05 00:00:00+00:00	Maoism	Far Left
1318	Venezuela	United Socialist Party of Venezuela	2013-03-05 00:00:00+00:00	Bolivarianism	Left
1474	Taiwan	Kuomintang	2013-02-18 00:00:00+00:00	social conservatism	Right
1465	Taiwan	Kuomintang	2013-02-18 00:00:00+00:00	anti-communism	Far Right
1471	Taiwan	Kuomintang	2013-02-18 00:00:00+00:00	Republicanism	Center-Right
1468	Taiwan	Kuomintang	2013-02-18 00:00:00+00:00	national conservatism	Right
1700	Malta	Labour Party	2013-01-01 00:00:00+00:00	social democracy	Left
1414	Grenada	New National Party	2013-01-01 00:00:00+00:00	conservatism	Right
428	Japan	Liberal Democratic Party	2012-12-26 00:00:00+00:00	conservatism	Right
430	Japan	Liberal Democratic Party	2012-12-26 00:00:00+00:00	social conservatism	Right
1976	Montenegro	Democratic Party of Socialists of Montenegro	2012-12-04 00:00:00+00:00	neoliberalism	Right
1986	Montenegro	Democratic Party of Socialists of Montenegro	2012-12-04 00:00:00+00:00	Atlanticism	Center
2070	Namibia	SWAPO Party	2012-12-04 00:00:00+00:00	social democracy	Left
1971	Montenegro	Democratic Party of Socialists of Montenegro	2012-12-04 00:00:00+00:00	social democracy	Left
1981	Montenegro	Democratic Party of Socialists of Montenegro	2012-12-04 00:00:00+00:00	democratic socialism	Left
2076	Namibia	SWAPO Party	2012-12-04 00:00:00+00:00	democratic socialism	Left
2082	Namibia	SWAPO Party	2012-12-04 00:00:00+00:00	anti-imperialism	Left
845	Mexico	Institutional Revolutionary Party	2012-12-01 00:00:00+00:00	social democracy	Left
847	Mexico	Institutional Revolutionary Party	2012-12-01 00:00:00+00:00	democratic socialism	Left
843	Mexico	Institutional Revolutionary Party	2012-12-01 00:00:00+00:00	liberalism	Center
861	Ethiopia	Southern Ethiopian People's Democratic Movement	2012-09-15 00:00:00+00:00	social democracy	Left
858	Ethiopia	Ethiopian People's Revolutionary Democratic Front	2012-09-15 00:00:00+00:00	social democracy	Left
1443	Dominican Republic	Dominican Liberation Party	2012-08-16 00:00:00+00:00	social democracy	Left
1446	Dominican Republic	Dominican Liberation Party	2012-08-16 00:00:00+00:00	Third Way	Center
627	France	Socialist Party	2012-05-16 00:00:00+00:00	social democracy	Left
630	France	Socialist Party	2012-05-16 00:00:00+00:00	social liberalism	Center-Left
1062	Russia	United Russia	2012-05-08 00:00:00+00:00	social conservatism	Right
1450	The Bahamas	Progressive Liberal Party	2012-05-08 00:00:00+00:00	social liberalism	Center-Left
1050	Russia	Communist Party of the Soviet Union	2012-05-08 00:00:00+00:00	Marxism–Leninism	Far Left
1452	The Bahamas	Progressive Liberal Party	2012-05-08 00:00:00+00:00	progressivism	Center-Left
1152	Russia	Our Home – Russia	2012-05-07 00:00:00+00:00	liberalism	Center
1160	Russia	Our Home – Russia	2012-05-07 00:00:00+00:00	liberal conservatism	Center-Right
1156	Russia	Our Home – Russia	2012-05-07 00:00:00+00:00	conservative liberalism	Center-Right
1827	Romania	PRO Romania	2012-05-07 00:00:00+00:00	pro-Europeanism	Center
1825	Romania	PRO Romania	2012-05-07 00:00:00+00:00	progressivism	Center-Left
1823	Romania	PRO Romania	2012-05-07 00:00:00+00:00	economic liberalism	Right
1821	Romania	PRO Romania	2012-05-07 00:00:00+00:00	social liberalism	Center-Left
1819	Romania	PRO Romania	2012-05-07 00:00:00+00:00	social democracy	Left
1049	Russia	Communist Party of the Soviet Union	2012-05-07 00:00:00+00:00	Marxism–Leninism	Far Left
1061	Russia	United Russia	2012-05-07 00:00:00+00:00	social conservatism	Right
1122	Slovakia	Direction – Social Democracy	2012-04-04 00:00:00+00:00	social democracy	Left
1128	Slovakia	Direction – Social Democracy	2012-04-04 00:00:00+00:00	pro-Europeanism	Center
1125	Slovakia	Direction – Social Democracy	2012-04-04 00:00:00+00:00	social conservatism	Right
1597	Romania	National Liberal Party	2012-02-09 00:00:00+00:00	national liberalism	Center-Right
1576	Romania	National Liberal Party	2012-02-09 00:00:00+00:00	conservative liberalism	Center-Right
1811	Romania	Civic Force	2012-02-09 00:00:00+00:00	liberal conservatism	Center-Right
1618	Romania	National Liberal Party	2012-02-09 00:00:00+00:00	pro-Europeanism	Center
975	Maldives	Gaumee Itthihaad	2012-02-07 00:00:00+00:00	environmentalism	Center-Left
974	Maldives	Gaumee Itthihaad	2012-02-07 00:00:00+00:00	social democracy	Left
1433	Guatemala	Patriotic Party	2012-01-14 00:00:00+00:00	conservative liberalism	Center-Right
1510	Bosnia and Herzegovina	Croatian Democratic Union of Bosnia and Herzegovina	2012-01-12 00:00:00+00:00	Christian democracy	Center-Right
1493	Tunisia	Ennahda Movement	2011-12-24 00:00:00+00:00	economic liberalism	Right
1491	Tunisia	Ennahda Movement	2011-12-24 00:00:00+00:00	conservatism	Right
1636	Croatia	Social Democratic Party of Croatia	2011-12-23 00:00:00+00:00	Atlanticism	Center
1635	Croatia	Social Democratic Party of Croatia	2011-12-23 00:00:00+00:00	social democracy	Left
1637	Croatia	Social Democratic Party of Croatia	2011-12-23 00:00:00+00:00	Third Way	Center
1638	Croatia	Social Democratic Party of Croatia	2011-12-23 00:00:00+00:00	pro-Europeanism	Center
422	Spain	People's Party	2011-12-21 00:00:00+00:00	pro-Europeanism	Center
1259	Spain	People's Alliance	2011-12-21 00:00:00+00:00	conservatism	Right
420	Spain	People's Party	2011-12-21 00:00:00+00:00	economic liberalism	Right
418	Spain	People's Party	2011-12-21 00:00:00+00:00	conservative liberalism	Center-Right
416	Spain	People's Party	2011-12-21 00:00:00+00:00	Christian democracy	Center-Right
414	Spain	People's Party	2011-12-21 00:00:00+00:00	liberalism	Center
178	Italy	Civic Choice	2011-11-16 00:00:00+00:00	liberalism	Center
728	Denmark	Social Democrats	2011-10-03 00:00:00+00:00	social democracy	Left
1486	Nepal	Communist Party of Nepal (Maoist Centre)	2011-08-29 00:00:00+00:00	Maoism	Far Left
1485	Nepal	Communist Party of Nepal (Maoist Centre)	2011-08-29 00:00:00+00:00	communism	Far Left
1487	Nepal	Communist Party of Nepal (Maoist Centre)	2011-08-29 00:00:00+00:00	Republicanism	Center-Right
840	Portugal	Social Democratic Party	2011-06-21 00:00:00+00:00	conservative liberalism	Center-Right
839	Portugal	Social Democratic Party	2011-06-21 00:00:00+00:00	Third Way	Center
838	Portugal	Social Democratic Party	2011-06-21 00:00:00+00:00	Christian democracy	Center-Right
837	Portugal	Social Democratic Party	2011-06-21 00:00:00+00:00	social democracy	Left
841	Portugal	Social Democratic Party	2011-06-21 00:00:00+00:00	liberal conservatism	Center-Right
1678	Benin	Cowry Forces for an Emerging Benin	2011-05-28 00:00:00+00:00	liberalism	Center
1797	Andorra	Liberal Party of Andorra	2011-05-12 00:00:00+00:00	conservative liberalism	Center-Right
1511	Andorra	Democrats for Andorra	2011-05-12 00:00:00+00:00	liberal conservatism	Center-Right
1796	Andorra	Liberal Party of Andorra	2011-05-12 00:00:00+00:00	liberalism	Center
2132	Niger	Nigerien Party for Democracy and Socialism	2011-04-07 00:00:00+00:00	democratic socialism	Left
2130	Niger	Nigerien Party for Democracy and Socialism	2011-04-07 00:00:00+00:00	social democracy	Left
1987	Montenegro	Democratic Party of Socialists of Montenegro	2010-12-29 00:00:00+00:00	Atlanticism	Center
1982	Montenegro	Democratic Party of Socialists of Montenegro	2010-12-29 00:00:00+00:00	democratic socialism	Left
