	country	party	start_date	ideology	political_leaning
2056	Romania	Social Democratic Party	2017-01-04 00:00:00+00:00	social democracy	Left
2052	Romania	Social Democratic Party	2017-01-04 00:00:00+00:00	socialism	Left
2060	Romania	Social Democratic Party	2017-01-04 00:00:00+00:00	communitarianism	Center
2064	Romania	Social Democratic Party	2017-01-04 00:00:00+00:00	social conservatism	Right
1005	Ghana	New Patriotic Party	2017-01-01 00:00:00+00:00	liberal conservatism	Center-Right
231	Lebanon	Future Movement	2016-12-18 00:00:00+00:00	liberalism	Center
934	Uzbekistan	Uzbekistan Liberal Democratic Party	2016-12-14 00:00:00+00:00	anti-clericalism	Left
933	Uzbekistan	Uzbekistan Liberal Democratic Party	2016-12-14 00:00:00+00:00	anti-communism	Far Right
937	Uzbekistan	Uzbekistan Liberal Democratic Party	2016-12-14 00:00:00+00:00	progressivism	Center-Left
932	Uzbekistan	Uzbekistan Liberal Democratic Party	2016-12-14 00:00:00+00:00	authoritarianism	Far Right
935	Uzbekistan	Uzbekistan Liberal Democratic Party	2016-12-14 00:00:00+00:00	conservative liberalism	Center-Right
936	Uzbekistan	Uzbekistan Liberal Democratic Party	2016-12-14 00:00:00+00:00	economic liberalism	Right
255	Italy	Democratic Party	2016-12-12 00:00:00+00:00	social democracy	Left
265	Italy	Democratic Party	2016-12-12 00:00:00+00:00	pro-Europeanism	Center
260	Italy	Democratic Party	2016-12-12 00:00:00+00:00	Christian left	Center-Left
851	France	Socialist Party	2016-12-06 00:00:00+00:00	social liberalism	Center-Left
848	France	Socialist Party	2016-12-06 00:00:00+00:00	social democracy	Left
928	Montenegro	Democratic Party of Socialists of Montenegro	2016-11-28 00:00:00+00:00	social democracy	Left
931	Montenegro	Democratic Party of Socialists of Montenegro	2016-11-28 00:00:00+00:00	Atlanticism	Center
930	Montenegro	Democratic Party of Socialists of Montenegro	2016-11-28 00:00:00+00:00	democratic socialism	Left
929	Montenegro	Democratic Party of Socialists of Montenegro	2016-11-28 00:00:00+00:00	neoliberalism	Right
1743	Estonia	Isamaa	2016-11-23 00:00:00+00:00	national conservatism	Right
1742	Estonia	Isamaa	2016-11-23 00:00:00+00:00	economic liberalism	Right
1741	Estonia	Isamaa	2016-11-23 00:00:00+00:00	Christian democracy	Center-Right
1776	Estonia	Estonian Centre Party	2016-11-23 00:00:00+00:00	social liberalism	Center-Left
2044	Croatia	Croatian Democratic Union	2016-10-19 00:00:00+00:00	Atlanticism	Center
2043	Croatia	Croatian Democratic Union	2016-10-19 00:00:00+00:00	Christian democracy	Center-Right
2045	Croatia	Croatian Democratic Union	2016-10-19 00:00:00+00:00	national conservatism	Right
1475	Seychelles	United Seychelles Party	2016-10-16 00:00:00+00:00	social democracy	Left
1476	Seychelles	United Seychelles Party	2016-10-16 00:00:00+00:00	democratic socialism	Left
2170	Kazakhstan	Nur Otan	2016-09-08 00:00:00+00:00	authoritarianism	Far Right
2173	Kazakhstan	Nur Otan	2016-09-08 00:00:00+00:00	economic liberalism	Right
2176	Kazakhstan	Nur Otan	2016-09-08 00:00:00+00:00	social conservatism	Right
1293	Tunisia	Republican Party	2016-08-27 00:00:00+00:00	liberalism	Center
1300	Tunisia	Tahya Tounes	2016-08-27 00:00:00+00:00	social liberalism	Center-Left
233	Nepal	Communist Party of Nepal (Maoist Centre)	2016-08-03 00:00:00+00:00	communism	Far Left
657	Nepal	Communist Party of Nepal (Fourth Convention)	2016-08-03 00:00:00+00:00	communism	Far Left
237	Nepal	Communist Party of Nepal (Maoist Centre)	2016-08-03 00:00:00+00:00	Republicanism	Center-Right
235	Nepal	Communist Party of Nepal (Maoist Centre)	2016-08-03 00:00:00+00:00	Maoism	Far Left
655	Nepal	Communist Party of Nepal (Unity Centre)	2016-08-03 00:00:00+00:00	communism	Far Left
816	United Kingdom	Conservative Party	2016-07-13 00:00:00+00:00	economic liberalism	Right
808	United Kingdom	Conservative Party	2016-07-13 00:00:00+00:00	conservatism	Right
1297	Philippines	Partido Demokratiko Pilipino	2016-06-30 00:00:00+00:00	federalism	Center
1296	Philippines	Partido Demokratiko Pilipino	2016-06-30 00:00:00+00:00	democratic socialism	Left
1370	Mongolia	Mongolian People's Party	2016-06-08 00:00:00+00:00	Marxism–Leninism	Far Left
1364	Mongolia	Mongolian People's Party	2016-06-08 00:00:00+00:00	social democracy	Left
1361	Mongolia	Mongolian People's Party	2016-06-08 00:00:00+00:00	communism	Far Left
1373	Mongolia	Mongolian People's Party	2016-06-08 00:00:00+00:00	progressivism	Center-Left
1367	Mongolia	Mongolian People's Party	2016-06-08 00:00:00+00:00	democratic socialism	Left
1377	Saint Lucia	United Workers Party	2016-06-07 00:00:00+00:00	Christian democracy	Center-Right
870	Turkey	Justice and Development Party	2016-05-24 00:00:00+00:00	national conservatism	Right
871	Turkey	Justice and Development Party	2016-05-24 00:00:00+00:00	social conservatism	Right
869	Turkey	Justice and Development Party	2016-05-24 00:00:00+00:00	economic liberalism	Right
878	Austria	Social Democratic Party of Austria	2016-05-17 00:00:00+00:00	social democracy	Left
1537	Cape Verde	Movement for Democracy	2016-04-22 00:00:00+00:00	Christian democracy	Center-Right
696	Kyrgyzstan	Social Democratic Party of Kyrgyzstan	2016-04-13 00:00:00+00:00	social democracy	Left
698	Kyrgyzstan	Social Democratic Party of Kyrgyzstan	2016-04-13 00:00:00+00:00	democratic socialism	Left
1235	Vietnam	Communist Party of Vietnam	2016-04-07 00:00:00+00:00	socialist patriotism	Left
1233	Vietnam	Communist Party of Vietnam	2016-04-07 00:00:00+00:00	Marxism–Leninism	Far Left
244	Myanmar	National League for Democracy	2016-04-06 00:00:00+00:00	Third Way	Center
1821	Chad	National Rally for Democracy in Chad	2016-02-13 00:00:00+00:00	democratic socialism	Left
1786	Latvia	People's Party	2016-02-11 00:00:00+00:00	conservatism	Right
1223	Taiwan	Kuomintang	2016-02-01 00:00:00+00:00	Republicanism	Center-Right
1226	Taiwan	Kuomintang	2016-02-01 00:00:00+00:00	social conservatism	Right
1217	Taiwan	Kuomintang	2016-02-01 00:00:00+00:00	anti-communism	Far Right
1220	Taiwan	Kuomintang	2016-02-01 00:00:00+00:00	national conservatism	Right
1389	Guatemala	National Convergence Front	2016-01-14 00:00:00+00:00	conservatism	Right
1390	Guatemala	National Convergence Front	2016-01-14 00:00:00+00:00	Republicanism	Center-Right
1563	Burkina Faso	People's Movement for Progress	2016-01-06 00:00:00+00:00	social democracy	Left
1564	Burkina Faso	People's Movement for Progress	2016-01-06 00:00:00+00:00	liberal democracy	Center
994	Portugal	Socialist Party	2015-11-26 00:00:00+00:00	social democracy	Left
996	Portugal	Socialist Party	2015-11-26 00:00:00+00:00	labourism	Center-Left
995	Portugal	Socialist Party	2015-11-26 00:00:00+00:00	pro-Europeanism	Center
2086	Romania	Liberty, Unity and Solidarity Party	2015-11-17 00:00:00+00:00	anti-corruption	Center
2084	Romania	Liberty, Unity and Solidarity Party	2015-11-17 00:00:00+00:00	liberalism	Center
2099	Romania	Renewing Romania's European Project	2015-11-17 00:00:00+00:00	anti-corruption	Center
2098	Romania	Renewing Romania's European Project	2015-11-17 00:00:00+00:00	pro-Europeanism	Center
2085	Romania	Liberty, Unity and Solidarity Party	2015-11-17 00:00:00+00:00	pro-Europeanism	Center
2097	Romania	Renewing Romania's European Project	2015-11-17 00:00:00+00:00	social liberalism	Center-Left
2096	Romania	Renewing Romania's European Project	2015-11-17 00:00:00+00:00	liberalism	Center
273	Poland	Law and Justice	2015-11-16 00:00:00+00:00	right-wing populism	Far Right
275	Poland	Law and Justice	2015-11-16 00:00:00+00:00	national conservatism	Right
271	Poland	Law and Justice	2015-11-16 00:00:00+00:00	anti-communism	Far Right
277	Poland	Law and Justice	2015-11-16 00:00:00+00:00	social conservatism	Right
445	Canada	Liberal Party of Canada	2015-11-04 00:00:00+00:00	social liberalism	Center-Left
704	Nepal	Communist Party of Nepal (Unified Marxist–Leninist)	2015-10-12 00:00:00+00:00	communism	Far Left
1086	Australia	Liberal Party of Australia	2015-09-15 00:00:00+00:00	economic liberalism	Right
1075	Australia	Liberal Party of Australia	2015-09-15 00:00:00+00:00	conservatism	Right
1470	Trinidad and Tobago	People's National Movement	2015-09-09 00:00:00+00:00	liberalism	Center
1380	Guatemala	Guatemalan Christian Democracy	2015-09-03 00:00:00+00:00	Christian democracy	Center-Right
1381	Guatemala	Unionist Party	2015-09-03 00:00:00+00:00	liberalism	Center
1188	Denmark	Moderate Party	2015-06-28 00:00:00+00:00	conservative liberalism	Center-Right
764	Denmark	Venstre	2015-06-28 00:00:00+00:00	conservative liberalism	Center-Right
776	Denmark	Venstre	2015-06-28 00:00:00+00:00	classical liberalism	Center
1190	Denmark	Moderate Party	2015-06-28 00:00:00+00:00	pro-Europeanism	Center
1186	Denmark	Moderate Party	2015-06-28 00:00:00+00:00	liberalism	Center
1284	Togo	Rally of the Togolese People	2015-06-10 00:00:00+00:00	authoritarianism	Far Right
1448	Guyana	People's Progressive Party	2015-05-20 00:00:00+00:00	Marxism	Far Left
2090	Bosnia and Herzegovina	People and Justice	2015-03-31 00:00:00+00:00	pro-Europeanism	Center
2089	Bosnia and Herzegovina	People and Justice	2015-03-31 00:00:00+00:00	social conservatism	Right
2088	Bosnia and Herzegovina	People and Justice	2015-03-31 00:00:00+00:00	liberal conservatism	Center-Right
2087	Bosnia and Herzegovina	People and Justice	2015-03-31 00:00:00+00:00	Atlanticism	Center
2075	Bosnia and Herzegovina	Party of Democratic Action	2015-03-31 00:00:00+00:00	pro-Europeanism	Center
2074	Bosnia and Herzegovina	Party of Democratic Action	2015-03-31 00:00:00+00:00	social conservatism	Right
2073	Bosnia and Herzegovina	Party of Democratic Action	2015-03-31 00:00:00+00:00	national conservatism	Right
1490	Namibia	SWAPO Party	2015-03-21 00:00:00+00:00	democratic socialism	Left
1496	Namibia	SWAPO Party	2015-03-21 00:00:00+00:00	anti-imperialism	Left
1484	Namibia	SWAPO Party	2015-03-21 00:00:00+00:00	social democracy	Left
1334	Saint Kitts and Nevis	Saint Kitts and Nevis Labour Party	2015-02-18 00:00:00+00:00	social democracy	Left
1512	Kosovo	Democratic League of Kosovo	2014-12-09 00:00:00+00:00	Republicanism	Center-Right
1510	Kosovo	Democratic League of Kosovo	2014-12-09 00:00:00+00:00	economic liberalism	Right
1516	Kosovo	Democratic League of Kosovo	2014-12-09 00:00:00+00:00	pro-Europeanism	Center
1508	Kosovo	Democratic League of Kosovo	2014-12-09 00:00:00+00:00	conservatism	Right
1514	Kosovo	Democratic League of Kosovo	2014-12-09 00:00:00+00:00	liberal conservatism	Center-Right
1218	Taiwan	Kuomintang	2014-12-08 00:00:00+00:00	anti-communism	Far Right
1227	Taiwan	Kuomintang	2014-12-08 00:00:00+00:00	social conservatism	Right
1224	Taiwan	Kuomintang	2014-12-08 00:00:00+00:00	Republicanism	Center-Right
1221	Taiwan	Kuomintang	2014-12-08 00:00:00+00:00	national conservatism	Right
785	Belgium	Reformist Movement	2014-10-11 00:00:00+00:00	conservative liberalism	Center-Right
784	Belgium	Reformist Movement	2014-10-11 00:00:00+00:00	liberalism	Center
735	Sweden	Swedish Social Democratic Party	2014-10-03 00:00:00+00:00	democratic socialism	Left
730	Sweden	Swedish Social Democratic Party	2014-10-03 00:00:00+00:00	social democracy	Left
521	Poland	Freedom Union	2014-09-22 00:00:00+00:00	liberalism	Center
270	Poland	Civic Platform	2014-09-22 00:00:00+00:00	liberal conservatism	Center-Right
269	Poland	Civic Platform	2014-09-22 00:00:00+00:00	Christian democracy	Center-Right
1796	Slovenia	Modern Centre Party	2014-09-18 00:00:00+00:00	pro-Europeanism	Center
1795	Slovenia	Modern Centre Party	2014-09-18 00:00:00+00:00	liberalism	Center
830	Turkey	Justice and Development Party	2014-08-28 00:00:00+00:00	economic liberalism	Right
1211	Turkey	Future Party (Turkey)	2014-08-28 00:00:00+00:00	conservative liberalism	Center-Right
834	Turkey	Justice and Development Party	2014-08-28 00:00:00+00:00	national conservatism	Right
838	Turkey	Justice and Development Party	2014-08-28 00:00:00+00:00	social conservatism	Right
1502	Rwanda	Rwandan Patriotic Front	2014-07-24 00:00:00+00:00	economic liberalism	Right
782	Finland	National Coalition Party	2014-06-24 00:00:00+00:00	pro-Europeanism	Center
780	Finland	National Coalition Party	2014-06-24 00:00:00+00:00	liberal conservatism	Center-Right
1191	El Salvador	Farabundo Martí National Liberation Front	2014-06-01 00:00:00+00:00	socialism	Left
1193	El Salvador	Farabundo Martí National Liberation Front	2014-06-01 00:00:00+00:00	labourism	Center-Left
1317	India	Bharatiya Janata Party	2014-05-26 00:00:00+00:00	right-wing populism	Far Right
1313	India	Bharatiya Janata Party	2014-05-26 00:00:00+00:00	conservatism	Right
1301	Thailand	United Thai Nation	2014-05-22 00:00:00+00:00	conservatism	Right
699	Costa Rica	National Liberation Party	2014-05-08 00:00:00+00:00	Third Way	Center
1271	Thailand	Pheu Thai Party	2014-05-07 00:00:00+00:00	economic liberalism	Right
2172	Kazakhstan	Nur Otan	2014-04-02 00:00:00+00:00	authoritarianism	Far Right
2175	Kazakhstan	Nur Otan	2014-04-02 00:00:00+00:00	economic liberalism	Right
2178	Kazakhstan	Nur Otan	2014-04-02 00:00:00+00:00	social conservatism	Right
1210	France	Valents	2014-03-31 00:00:00+00:00	liberal conservatism	Center-Right
846	France	Socialist Party	2014-03-31 00:00:00+00:00	social democracy	Left
1209	France	Valents	2014-03-31 00:00:00+00:00	reformism	Center-Left
849	France	Socialist Party	2014-03-31 00:00:00+00:00	social liberalism	Center-Left
1771	Estonia	Estonian Reform Party	2014-03-26 00:00:00+00:00	classical liberalism	Center
1773	Estonia	Estonian Reform Party	2014-03-26 00:00:00+00:00	pro-Europeanism	Center
1769	Estonia	Estonian Reform Party	2014-03-26 00:00:00+00:00	conservative liberalism	Center-Right
376	Italy	Italy Alive	2014-02-22 00:00:00+00:00	Third Way	Center
375	Italy	Italy Alive	2014-02-22 00:00:00+00:00	social liberalism	Center-Left
374	Italy	Italy Alive	2014-02-22 00:00:00+00:00	liberalism	Center
379	Italy	Italy Alive	2014-02-22 00:00:00+00:00	pro-Europeanism	Center
377	Italy	Italy Alive	2014-02-22 00:00:00+00:00	minarchism	Right
378	Italy	Italy Alive	2014-02-22 00:00:00+00:00	reformism	Center-Left
702	Nepal	Nepali Congress	2014-02-11 00:00:00+00:00	Third Way	Center
700	Nepal	Nepali Congress	2014-02-11 00:00:00+00:00	social democracy	Left
1753	Czech Republic	Social Democracy	2014-01-29 00:00:00+00:00	social democracy	Left
1436	Honduras	National Party of Honduras	2014-01-27 00:00:00+00:00	economic liberalism	Right
1439	Honduras	National Party of Honduras	2014-01-27 00:00:00+00:00	Christian humanism	Center-Right
1433	Honduras	National Party of Honduras	2014-01-27 00:00:00+00:00	conservatism	Right
1777	Latvia	Unity	2014-01-22 00:00:00+00:00	liberal conservatism	Center-Right
1780	Latvia	Unity	2014-01-22 00:00:00+00:00	pro-Europeanism	Center
1785	Latvia	People's Party	2014-01-22 00:00:00+00:00	conservatism	Right
800	Luxembourg	Democratic Party	2013-12-04 00:00:00+00:00	economic liberalism	Right
798	Luxembourg	Democratic Party	2013-12-04 00:00:00+00:00	liberalism	Center
802	Luxembourg	Democratic Party	2013-12-04 00:00:00+00:00	pro-Europeanism	Center
1265	Tajikistan	People's Democratic Party of Tajikistan	2013-11-23 00:00:00+00:00	anti-clericalism	Left
1269	Tajikistan	People's Democratic Party of Tajikistan	2013-11-23 00:00:00+00:00	Traditionalist School	Right
1267	Tajikistan	People's Democratic Party of Tajikistan	2013-11-23 00:00:00+00:00	national conservatism	Right
1263	Tajikistan	People's Democratic Party of Tajikistan	2013-11-23 00:00:00+00:00	anti-communism	Far Right
1261	Tajikistan	People's Democratic Party of Tajikistan	2013-11-23 00:00:00+00:00	authoritarianism	Far Right
726	Maldives	Progressive Party of Maldives	2013-11-17 00:00:00+00:00	Islamism	Far Right
724	Maldives	Progressive Party of Maldives	2013-11-17 00:00:00+00:00	conservatism	Right
481	Norway	Conservative Party of Norway	2013-10-16 00:00:00+00:00	liberal conservatism	Center-Right
1081	Australia	Liberal Party of Australia	2013-09-18 00:00:00+00:00	conservatism	Right
1092	Australia	Liberal Party of Australia	2013-09-18 00:00:00+00:00	economic liberalism	Right
706	Iran	Islamic Republican Party	2013-08-03 00:00:00+00:00	Islamism	Far Right
707	Iran	Islamic Republican Party	2013-08-03 00:00:00+00:00	anti-imperialism	Left
723	Iran	Moderation and Development Party	2013-08-03 00:00:00+00:00	economic liberalism	Right
720	Iran	Combatant Clergy Association	2013-08-03 00:00:00+00:00	Islamism	Far Right
1044	Australia	Australian Labor Party	2013-06-27 00:00:00+00:00	social democracy	Left
1061	Australia	Australian Labor Party	2013-06-27 00:00:00+00:00	social liberalism	Center-Left
1754	Czech Republic	Social Democracy	2013-06-25 00:00:00+00:00	social democracy	Left
1744	Czech Republic	Party of Civic Rights	2013-06-25 00:00:00+00:00	social democracy	Left
1245	Pakistan	Pakistan Muslim League (N)	2013-06-05 00:00:00+00:00	conservatism	Right
1248	Pakistan	Pakistan Muslim League (N)	2013-06-05 00:00:00+00:00	economic liberalism	Right
1783	Iceland	Progressive Party	2013-05-01 00:00:00+00:00	liberalism	Center
1797	Iceland	Centre Party	2013-05-01 00:00:00+00:00	social conservatism	Right
259	Italy	Democratic Party	2013-04-28 00:00:00+00:00	Christian left	Center-Left
254	Italy	Democratic Party	2013-04-28 00:00:00+00:00	social democracy	Left
264	Italy	Democratic Party	2013-04-28 00:00:00+00:00	pro-Europeanism	Center
1208	Kenya	Jubilee Party of Kenya	2013-04-09 00:00:00+00:00	national conservatism	Right
1026	Liechtenstein	Progressive Citizens' Party	2013-03-27 00:00:00+00:00	economic liberalism	Right
1029	Liechtenstein	Progressive Citizens' Party	2013-03-27 00:00:00+00:00	national conservatism	Right
1023	Liechtenstein	Progressive Citizens' Party	2013-03-27 00:00:00+00:00	monarchism	Right
1793	Slovenia	Party of Alenka Bratušek	2013-03-20 00:00:00+00:00	liberalism	Center
1758	Slovenia	Positive Slovenia	2013-03-20 00:00:00+00:00	liberalism	Center
1863	Slovenia	Freedom Movement	2013-03-20 00:00:00+00:00	social liberalism	Center-Left
1740	Slovenia	Zares	2013-03-20 00:00:00+00:00	social liberalism	Center-Left
1866	Slovenia	Freedom Movement	2013-03-20 00:00:00+00:00	environmentalism	Center-Left
1787	Slovenia	Liberal Democracy of Slovenia	2013-03-20 00:00:00+00:00	liberalism	Center
1576	People's Republic of China	Chinese Communist Party	2013-03-15 00:00:00+00:00	communism	Far Left
1583	People's Republic of China	Chinese Communist Party	2013-03-15 00:00:00+00:00	socialist patriotism	Left
1240	Tunisia	Ennahda Movement	2013-03-13 00:00:00+00:00	conservatism	Right
1242	Tunisia	Ennahda Movement	2013-03-13 00:00:00+00:00	economic liberalism	Right
1431	Venezuela	Fifth Republic Movement	2013-03-05 00:00:00+00:00	socialism of the 21st century	Left
1830	Venezuela	Liga Socialista de Venezuela	2013-03-05 00:00:00+00:00	Maoism	Far Left
1429	Venezuela	Fifth Republic Movement	2013-03-05 00:00:00+00:00	socialism	Left
1328	Venezuela	United Socialist Party of Venezuela	2013-03-05 00:00:00+00:00	Marxism	Far Left
1330	Venezuela	United Socialist Party of Venezuela	2013-03-05 00:00:00+00:00	socialism of the 21st century	Left
1430	Venezuela	Fifth Republic Movement	2013-03-05 00:00:00+00:00	Bolivarianism	Left
1331	Venezuela	United Socialist Party of Venezuela	2013-03-05 00:00:00+00:00	anti-capitalism	Left
1332	Venezuela	United Socialist Party of Venezuela	2013-03-05 00:00:00+00:00	anti-imperialism	Left
1333	Venezuela	United Socialist Party of Venezuela	2013-03-05 00:00:00+00:00	Chavism	Left
1418	Venezuela	Revolutionary Bolivarian Movement-200	2013-03-05 00:00:00+00:00	Bolivarianism	Left
1432	Venezuela	Fifth Republic Movement	2013-03-05 00:00:00+00:00	Chavism	Left
1329	Venezuela	United Socialist Party of Venezuela	2013-03-05 00:00:00+00:00	Bolivarianism	Left
1216	Taiwan	Kuomintang	2013-02-18 00:00:00+00:00	anti-communism	Far Right
1225	Taiwan	Kuomintang	2013-02-18 00:00:00+00:00	social conservatism	Right
1222	Taiwan	Kuomintang	2013-02-18 00:00:00+00:00	Republicanism	Center-Right
1219	Taiwan	Kuomintang	2013-02-18 00:00:00+00:00	national conservatism	Right
2162	Malta	Labour Party	2013-01-01 00:00:00+00:00	social democracy	Left
1428	Grenada	New National Party	2013-01-01 00:00:00+00:00	conservatism	Right
424	Japan	Liberal Democratic Party	2012-12-26 00:00:00+00:00	conservatism	Right
1486	Namibia	SWAPO Party	2012-12-04 00:00:00+00:00	democratic socialism	Left
1136	Montenegro	Democratic Party of Socialists of Montenegro	2012-12-04 00:00:00+00:00	Atlanticism	Center
1480	Namibia	SWAPO Party	2012-12-04 00:00:00+00:00	social democracy	Left
1122	Montenegro	Democratic Party of Socialists of Montenegro	2012-12-04 00:00:00+00:00	neoliberalism	Right
1129	Montenegro	Democratic Party of Socialists of Montenegro	2012-12-04 00:00:00+00:00	democratic socialism	Left
1492	Namibia	SWAPO Party	2012-12-04 00:00:00+00:00	anti-imperialism	Left
1115	Montenegro	Democratic Party of Socialists of Montenegro	2012-12-04 00:00:00+00:00	social democracy	Left
990	Mexico	Institutional Revolutionary Party	2012-12-01 00:00:00+00:00	social democracy	Left
988	Mexico	Institutional Revolutionary Party	2012-12-01 00:00:00+00:00	liberalism	Center
992	Mexico	Institutional Revolutionary Party	2012-12-01 00:00:00+00:00	democratic socialism	Left
1003	Ethiopia	Ethiopian People's Revolutionary Democratic Front	2012-09-15 00:00:00+00:00	social democracy	Left
1006	Ethiopia	Southern Ethiopian People's Democratic Movement	2012-09-15 00:00:00+00:00	social democracy	Left
1457	Dominican Republic	Dominican Liberation Party	2012-08-16 00:00:00+00:00	social democracy	Left
1460	Dominican Republic	Dominican Liberation Party	2012-08-16 00:00:00+00:00	Third Way	Center
847	France	Socialist Party	2012-05-16 00:00:00+00:00	social democracy	Left
850	France	Socialist Party	2012-05-16 00:00:00+00:00	social liberalism	Center-Left
1466	The Bahamas	Progressive Liberal Party	2012-05-08 00:00:00+00:00	progressivism	Center-Left
1464	The Bahamas	Progressive Liberal Party	2012-05-08 00:00:00+00:00	social liberalism	Center-Left
1644	Russia	United Russia	2012-05-08 00:00:00+00:00	social conservatism	Right
1630	Russia	Communist Party of the Soviet Union	2012-05-08 00:00:00+00:00	Marxism–Leninism	Far Left
1629	Russia	Communist Party of the Soviet Union	2012-05-07 00:00:00+00:00	Marxism–Leninism	Far Left
2133	Romania	PRO Romania	2012-05-07 00:00:00+00:00	social democracy	Left
2141	Romania	PRO Romania	2012-05-07 00:00:00+00:00	pro-Europeanism	Center
2139	Romania	PRO Romania	2012-05-07 00:00:00+00:00	progressivism	Center-Left
1735	Russia	Our Home – Russia	2012-05-07 00:00:00+00:00	liberalism	Center
1847	Russia	Our Home – Russia	2012-05-07 00:00:00+00:00	liberal conservatism	Center-Right
1843	Russia	Our Home – Russia	2012-05-07 00:00:00+00:00	conservative liberalism	Center-Right
2137	Romania	PRO Romania	2012-05-07 00:00:00+00:00	economic liberalism	Right
2135	Romania	PRO Romania	2012-05-07 00:00:00+00:00	social liberalism	Center-Left
1643	Russia	United Russia	2012-05-07 00:00:00+00:00	social conservatism	Right
1711	Slovakia	Direction – Social Democracy	2012-04-04 00:00:00+00:00	pro-Europeanism	Center
1708	Slovakia	Direction – Social Democracy	2012-04-04 00:00:00+00:00	social conservatism	Right
1705	Slovakia	Direction – Social Democracy	2012-04-04 00:00:00+00:00	social democracy	Left
1958	Romania	National Liberal Party	2012-02-09 00:00:00+00:00	national liberalism	Center-Right
2125	Romania	Civic Force	2012-02-09 00:00:00+00:00	liberal conservatism	Center-Right
1976	Romania	National Liberal Party	2012-02-09 00:00:00+00:00	pro-Europeanism	Center
1940	Romania	National Liberal Party	2012-02-09 00:00:00+00:00	conservative liberalism	Center-Right
673	Maldives	Gaumee Itthihaad	2012-02-07 00:00:00+00:00	environmentalism	Center-Left
672	Maldives	Gaumee Itthihaad	2012-02-07 00:00:00+00:00	social democracy	Left
1447	Guatemala	Patriotic Party	2012-01-14 00:00:00+00:00	conservative liberalism	Center-Right
1884	Bosnia and Herzegovina	Croatian Democratic Union of Bosnia and Herzegovina	2012-01-12 00:00:00+00:00	Christian democracy	Center-Right
1239	Tunisia	Ennahda Movement	2011-12-24 00:00:00+00:00	conservatism	Right
1241	Tunisia	Ennahda Movement	2011-12-24 00:00:00+00:00	economic liberalism	Right
1992	Croatia	Social Democratic Party of Croatia	2011-12-23 00:00:00+00:00	social democracy	Left
2100	Croatia	Social Democratic Party of Croatia	2011-12-23 00:00:00+00:00	Atlanticism	Center
2102	Croatia	Social Democratic Party of Croatia	2011-12-23 00:00:00+00:00	pro-Europeanism	Center
2101	Croatia	Social Democratic Party of Croatia	2011-12-23 00:00:00+00:00	Third Way	Center
412	Spain	People's Party	2011-12-21 00:00:00+00:00	Christian democracy	Center-Right
414	Spain	People's Party	2011-12-21 00:00:00+00:00	conservative liberalism	Center-Right
416	Spain	People's Party	2011-12-21 00:00:00+00:00	economic liberalism	Right
418	Spain	People's Party	2011-12-21 00:00:00+00:00	pro-Europeanism	Center
410	Spain	People's Party	2011-12-21 00:00:00+00:00	liberalism	Center
1173	Spain	People's Alliance	2011-12-21 00:00:00+00:00	conservatism	Right
364	Italy	Civic Choice	2011-11-16 00:00:00+00:00	liberalism	Center
754	Denmark	Social Democrats	2011-10-03 00:00:00+00:00	social democracy	Left
1238	Nepal	Communist Party of Nepal (Maoist Centre)	2011-08-29 00:00:00+00:00	Republicanism	Center-Right
1236	Nepal	Communist Party of Nepal (Maoist Centre)	2011-08-29 00:00:00+00:00	communism	Far Left
1237	Nepal	Communist Party of Nepal (Maoist Centre)	2011-08-29 00:00:00+00:00	Maoism	Far Left
986	Portugal	Social Democratic Party	2011-06-21 00:00:00+00:00	liberal conservatism	Center-Right
982	Portugal	Social Democratic Party	2011-06-21 00:00:00+00:00	social democracy	Left
985	Portugal	Social Democratic Party	2011-06-21 00:00:00+00:00	conservative liberalism	Center-Right
984	Portugal	Social Democratic Party	2011-06-21 00:00:00+00:00	Third Way	Center
983	Portugal	Social Democratic Party	2011-06-21 00:00:00+00:00	Christian democracy	Center-Right
1295	Benin	Cowry Forces for an Emerging Benin	2011-05-28 00:00:00+00:00	liberalism	Center
2110	Andorra	Liberal Party of Andorra	2011-05-12 00:00:00+00:00	conservative liberalism	Center-Right
1885	Andorra	Democrats for Andorra	2011-05-12 00:00:00+00:00	liberal conservatism	Center-Right
2109	Andorra	Liberal Party of Andorra	2011-05-12 00:00:00+00:00	liberalism	Center
1547	Niger	Nigerien Party for Democracy and Socialism	2011-04-07 00:00:00+00:00	social democracy	Left
1549	Niger	Nigerien Party for Democracy and Socialism	2011-04-07 00:00:00+00:00	democratic socialism	Left
1137	Montenegro	Democratic Party of Socialists of Montenegro	2010-12-29 00:00:00+00:00	Atlanticism	Center
1123	Montenegro	Democratic Party of Socialists of Montenegro	2010-12-29 00:00:00+00:00	neoliberalism	Right
1116	Montenegro	Democratic Party of Socialists of Montenegro	2010-12-29 00:00:00+00:00	social democracy	Left
1130	Montenegro	Democratic Party of Socialists of Montenegro	2010-12-29 00:00:00+00:00	democratic socialism	Left
1663	Kingdom of the Netherlands	People's Party for Freedom and Democracy	2010-10-14 00:00:00+00:00	pro-Europeanism	Center
965	Netherlands	People's Party for Freedom and Democracy	2010-10-14 00:00:00+00:00	pro-Europeanism	Center
964	Netherlands	People's Party for Freedom and Democracy	2010-10-14 00:00:00+00:00	conservative liberalism	Center-Right
